==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
11440,0.10000,0.10700,0.02540,0.02540,0.02202,3,-0.58017
11448,0.10000,0.10700,0.02540,0.02540,0.02202,3,-0.57095
11452,0.10000,0.10800,0.02540,0.02540,0.02202,3,-0.56843
11460,0.10000,0.10800,0.02540,0.02540,0.02202,3,-0.55229
11464,0.10000,0.10800,0.02540,0.02540,0.02202,3,-0.00393
11472,0.10000,0.10600,0.02540,0.02540,0.03670,3,0.14547
11476,0.10000,0.10600,0.02540,0.02540,0.03670,3,0.14720
11480,0.10000,0.10700,0.02540,0.02540,0.03670,3,0.14685
11488,0.10000,0.10700,0.02540,0.02540,0.03670,3,0.14318
11492,0.10000,0.10800,0.02540,0.02540,0.03670,3,0.14071
11500,0.10000,0.10800,0.02540,0.02540,0.02202,3,-0.00301
11504,0.10000,0.10800,0.02540,0.02540,0.02202,3,-0.00481
11512,0.10000,0.10700,0.02540,0.02540,0.02202,3,-0.00776
11516,0.10000,0.10700,0.02540,0.02540,0.03670,3,0.13019
11524,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.58226
11528,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.58209
11536,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.58072
11540,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.58014
11548,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.57934
11552,0.10000,0.10800,0.03345,0.03345,0.02202,3,-0.57809
11556,0.10000,0.10800,0.03345,0.03345,0.02202,3,-0.58098
11564,0.10000,0.10800,0.03345,0.03345,0.02202,3,-0.57563
11568,0.10000,0.10800,0.03345,0.03345,0.02202,3,-0.58176
11572,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.59321
11580,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.61261
11584,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.62683
11592,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.63082
11596,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.62235
11600,0.10000,0.10800,0.03345,0.03345,0.02202,3,-0.61815
11608,0.10000,0.10600,0.03345,0.03345,0.02202,3,-0.59766
11612,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.60555
11620,0.10000,0.10700,0.03345,0.03345,0.03670,3,-0.00748
11624,0.10000,0.10700,0.03345,0.03345,0.03670,3,-0.00101
11628,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.00673
11636,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.09968
11640,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.10382
11644,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.10648
11652,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.10861
11656,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.10887
11660,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.10890
11668,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.57027
11672,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.57024
11680,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.56949
11684,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.56925
11688,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.57004
11696,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.56801
11700,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.57087
11704,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.11396
11708,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.11397
11716,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.09723
11720,0.10000,0.10700,0.03345,0.03345,0.03670,3,0.00698
11728,0.10000,0.10700,0.03345,0.03345,0.03670,3,-0.00869
11732,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.61222
11736,0.10000,0.10700,0.03345,0.03345,0.02202,3,-0.61475
11744,0.10000,0.10600,0.03345,0.03345,0.02202,3,-0.61512
11748,0.10000,0.10600,0.03345,0.03345,0.02202,3,-0.61532
11756,0.10000,0.10600,0.03345,0.03345,0.02202,3,-0.61589
11760,0.10000,0.10300,-0.00420,-0.00420,0.02202,3,0.15639
11768,0.10000,0.10500,-0.00420,-0.00420,0.02202,3,0.17540
11776,0.10000,0.10600,-0.00420,-0.00420,0.02202,3,0.19708
11780,0.10000,0.10600,-0.00420,-0.00420,0.02202,3,0.20696
11788,0.10000,0.10600,-0.00420,-0.00420,0.03670,3,0.27641
11792,0.10000,0.10600,-0.00420,-0.00420,0.03670,3,0.28613
11800,0.10000,0.10600,-0.00420,-0.00420,0.03670,3,0.28463
11804,0.10000,0.12100,-0.00420,-0.00420,0.05138,3,0.33689
11812,0.10000,0.12100,-0.00420,-0.00420,0.05138,3,0.32042
11816,0.10000,0.12100,-0.00420,-0.00420,0.03670,3,0.26052
11824,0.10000,0.12200,-0.00420,-0.00420,0.03670,3,0.25441
11828,0.10000,0.12200,-0.00420,-0.00420,0.05138,3,0.32516
11836,0.10000,0.11800,-0.00420,-0.00420,0.03670,3,0.29290
11840,0.10000,0.06900,-0.00420,-0.00420,0.03670,3,0.31995
11848,0.10000,0.06900,-0.00420,-0.00420,0.02202,3,0.28212
11852,0.10000,0.13800,-0.00420,-0.00420,0.02202,3,0.28866
11856,0.10000,0.08100,-0.00420,-0.00420,0.02202,3,0.27967
11864,0.10000,0.09600,-0.00420,-0.00420,0.00734,3,0.18307
11868,0.10000,0.10300,-0.00420,-0.00420,0.00734,3,0.16698
11876,0.10000,0.10300,-0.00420,-0.00420,-0.00734,3,0.00737
11880,0.10000,0.10500,-0.00420,-0.00420,-0.00734,3,0.00283
11888,0.10000,0.10800,-0.00420,-0.00420,-0.00734,3,-0.55803
11892,0.10000,0.10500,-0.00420,-0.00420,-0.00734,3,-0.56317
11896,0.10000,0.10500,-0.00420,-0.00420,-0.00734,3,-0.57269
11904,0.10000,0.10500,-0.00420,-0.00420,-0.00734,3,-0.60260
11908,0.10000,0.10300,-0.00420,-0.00420,-0.02202,3,-0.67529
11916,0.10000,0.10600,-0.00420,-0.00420,-0.02202,3,-0.67516
11920,0.10000,0.10400,-0.00420,-0.00420,-0.02202,3,-0.67715
11928,0.10000,0.10200,-0.00420,-0.00420,-0.02202,3,-0.68366
11932,0.10000,0.10600,-0.00420,-0.00420,-0.02202,3,-0.67946
11940,0.10000,0.10600,-0.00420,-0.00420,-0.02202,3,-0.68697
11944,0.10000,0.10600,-0.00420,-0.00420,-0.02202,3,-0.67776
11952,0.10000,0.10600,-0.00420,-0.00420,-0.02202,3,-0.67066
11956,0.10000,0.10500,-0.00420,-0.00420,-0.00734,3,-0.59736
11964,0.10000,0.10500,-0.00420,-0.00420,-0.00734,3,-0.58147
11968,0.10000,0.10500,-0.00420,-0.00420,-0.00734,3,-0.56853
11976,0.10000,0.10600,-0.00420,-0.00420,-0.00734,3,-0.00555
11980,0.10000,0.10600,-0.00420,-0.00420,-0.00734,3,0.00187
11988,0.10000,0.10600,-0.00420,-0.00420,-0.00734,3,0.00238
11996,0.10000,0.10600,-0.00420,-0.00420,-0.00734,3,-0.00756
12000,0.10000,0.10600,-0.02263,-0.02263,-0.00734,3,0.14136
12008,0.10000,0.10600,-0.02263,-0.02263,-0.00734,3,0.14737
12012,0.10000,0.10600,-0.02263,-0.02263,-0.00734,3,0.15344
12020,0.10000,0.10600,-0.02263,-0.02263,0.00734,3,0.22306
12024,0.10000,0.10600,-0.02263,-0.02263,0.00734,3,0.22679
12032,0.10000,0.10600,-0.02263,-0.02263,-0.00734,3,0.17255
12040,0.10000,0.10600,-0.02263,-0.02263,-0.00734,3,0.17501
12044,0.10000,0.10600,-0.02263,-0.02263,-0.00734,3,0.18301
12048,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.12632
12056,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.11509
12064,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.10154
12068,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.09741
12076,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.09495
12080,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.09744
12088,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.10573
12092,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.10728
12100,0.10000,0.10600,-0.02263,-0.02263,-0.02202,3,0.09388
12108,0.10000,0.10600,-0.02263,-0.02263,-0.03670,3,-0.60566
12112,0.10000,0.10400,-0.02263,-0.02263,-0.03670,3,-0.61097
12116,0.10000,0.10500,-0.02263,-0.02263,-0.03670,3,-0.62917
12124,0.10000,0.10600,-0.02263,-0.02263,-0.03670,3,-0.64947
12128,0.10000,0.10600,-0.02263,-0.02263,-0.03670,3,-0.65116
12136,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.64818
12140,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.64460
12148,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.62318
12152,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.61191
12160,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,0.00224
12164,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.59338
12172,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,0.00518
12176,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,0.00277
12184,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,-0.00418
12188,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,-0.00882
12196,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,-0.55821
12200,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,-0.56081
12208,0.10000,0.10700,-0.02263,-0.02263,-0.02202,3,-0.00809
12212,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.59783
12220,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.58263
12224,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.57795
12232,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.57485
12236,0.10000,0.10700,-0.02263,-0.02263,-0.03670,3,-0.57278
12244,0.10000,0.10700,-0.03074,-0.03074,-0.02202,3,0.13275
12248,0.10000,0.10700,-0.03074,-0.03074,-0.02202,3,0.14104
12256,0.10000,0.10700,-0.03074,-0.03074,-0.02202,3,0.12520
12260,0.10000,0.10700,-0.03074,-0.03074,-0.02202,3,0.12751
12264,0.10000,0.10700,-0.03074,-0.03074,-0.02202,3,0.12738
12272,0.10000,0.10700,-0.03074,-0.03074,-0.02202,3,0.11557
12276,0.10000,0.10700,-0.03074,-0.03074,-0.02202,3,0.10828
12284,0.10000,0.10700,-0.03074,-0.03074,-0.03670,3,-0.57984
12288,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.58280
12296,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.58127
12300,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.58580
12304,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.58393
12312,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.56460
12316,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.55073
12324,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,0.00626
12328,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,0.10176
12336,0.10000,0.10600,-0.03074,-0.03074,-0.02202,3,0.15683
12340,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,0.00281
12348,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.56871
12352,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.58011
12360,0.10000,0.10700,-0.03074,-0.03074,-0.03670,3,-0.59787
12364,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.59911
12372,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.60833
12376,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.60190
12384,0.10000,0.10600,-0.03074,-0.03074,-0.02202,3,0.09866
12388,0.10000,0.10600,-0.03074,-0.03074,-0.02202,3,0.10872
12396,0.10000,0.10600,-0.03074,-0.03074,-0.02202,3,0.12256
12400,0.10000,0.10600,-0.03074,-0.03074,-0.02202,3,0.12657
12408,0.10000,0.10600,-0.03074,-0.03074,-0.02202,3,0.13028
12412,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.00597
12420,0.10000,0.10600,-0.03074,-0.03074,-0.02202,3,0.13468
12424,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.00137
12428,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.55412
12436,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.56807
12440,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.56728
12448,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.55997
12452,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.55616
12456,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.55406
12464,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.00878
12468,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.55124
12476,0.10000,0.10600,-0.03074,-0.03074,-0.03670,3,-0.00591
12484,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00712
12488,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.55945
12496,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.57470
12500,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.58597
12504,0.10000,0.10800,-0.03472,-0.03472,-0.03670,3,-0.59341
12512,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.57630
12516,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.57216
12524,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.55785
12528,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.55033
12536,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00073
12540,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00397
12548,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00684
12552,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00666
12560,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00611
12564,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00455
12568,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00533
12576,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,0.00205
12580,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.00130
12588,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.00769
12592,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.55008
12600,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.55302
12604,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.55373
12612,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.55407
12616,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.55384
12624,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.55285
12628,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.55219
12636,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.55075
12644,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00938
12648,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00877
12656,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00781
12660,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00746
12668,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.00705
12672,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.00697
12680,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.00702
12684,0.10000,0.10700,-0.03472,-0.03472,-0.03670,3,-0.00713
12692,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00748
12696,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00769
12704,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00812
12708,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00833
12716,0.10000,0.10600,-0.03472,-0.03472,-0.03670,3,-0.00866
12720,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.58917
12728,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.58922
12732,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.58936
12740,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.59006
12744,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.59060
12752,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.59198
12756,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.59282
12764,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.59475
12768,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.59582
12776,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.59815
12780,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.59944
12788,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.60213
12792,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.60281
12800,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.60663
12804,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.60585
12812,0.10000,0.10800,-0.02466,-0.02466,-0.03670,3,-0.61214
12816,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.60868
12824,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,0.00244
12828,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,0.00777
12836,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.58371
12840,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.58161
12848,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,0.09931
12852,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,0.09929
12860,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,0.09829
12864,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,0.09800
12872,0.10000,0.10600,-0.02466,-0.02466,-0.02202,3,0.09806
12876,0.10000,0.10600,-0.02466,-0.02466,-0.02202,3,0.09850
12884,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.57870
12888,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.57739
12896,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.57552
12900,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.57384
12908,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.56875
12912,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.56906
12916,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.57627
12924,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,-0.00062
12928,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,-0.00896
12936,0.10000,0.10700,-0.02466,-0.02466,-0.03670,3,-0.60034
12940,0.10000,0.10600,-0.02466,-0.02466,-0.03670,3,-0.59257
12948,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,0.00428
12952,0.10000,0.10700,-0.02466,-0.02466,-0.02202,3,-0.00020
12960,0.10000,0.10700,-0.00280,-0.00280,-0.02202,3,-0.63972
12968,0.10000,0.10700,-0.00280,-0.00280,-0.03670,3,-0.70655
12972,0.10000,0.10700,-0.00280,-0.00280,-0.03670,3,-0.70753
12980,0.10000,0.10700,-0.00280,-0.00280,-0.03670,3,-0.69251
12984,0.10000,0.10700,-0.00280,-0.00280,-0.03670,3,-0.68279
12992,0.10000,0.10700,-0.00280,-0.00280,-0.03670,3,-0.66954
12996,0.10000,0.10700,-0.00280,-0.00280,-0.03670,3,-0.66526
13004,0.10000,0.10700,-0.00280,-0.00280,-0.02202,3,-0.60661
13008,0.10000,0.10700,-0.00280,-0.00280,-0.02202,3,-0.60360
13012,0.10000,0.10700,-0.00280,-0.00280,-0.02202,3,-0.60783
13020,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.63551
13024,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.64946
13032,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.65347
13036,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.65212
13044,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.66241
13048,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.67661
13056,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.68714
13060,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.67047
13068,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.62548
13072,0.10000,0.10600,-0.00280,-0.00280,-0.02202,3,-0.60633
13080,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.09715
13084,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.10440
13092,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.11169
13100,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.10450
13104,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.09338
13108,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.00176
13116,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.55621
13120,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.56148
13128,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.56549
13132,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.56510
13140,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.56133
13144,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.55846
13152,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.55305
13156,0.10000,0.10500,-0.00280,-0.00280,-0.00734,3,-0.00900
13160,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.00484
13168,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.00413
13172,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,0.00702
13180,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.00416
13184,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.55216
13192,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.56422
13196,0.10000,0.10600,-0.00280,-0.00280,-0.00734,3,-0.56746
13204,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.58221
13208,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.58163
13216,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57946
13220,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57824
13228,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57614
13232,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57538
13240,0.10000,0.10600,0.00040,0.00040,0.00734,3,0.10446
13244,0.10000,0.10600,0.00040,0.00040,0.00734,3,0.10465
13252,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57425
13256,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.57381
13260,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.57353
13268,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.57329
13272,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.57309
13280,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.57368
13284,0.10000,0.10200,0.00040,0.00040,-0.00734,3,-0.57323
13288,0.10000,0.10500,0.00040,0.00040,-0.00734,3,-0.57479
13296,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57412
13300,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57228
13308,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.56883
13312,0.10000,0.10500,0.00040,0.00040,-0.00734,3,-0.56876
13316,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.56734
13324,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.56902
13328,0.10000,0.10400,0.00040,0.00040,-0.00734,3,-0.56448
13336,0.10000,0.10500,0.00040,0.00040,-0.00734,3,-0.57493
13340,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.58551
13344,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.58997
13352,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.58679
13356,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.58301
13364,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57606
13368,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57360
13376,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57084
13380,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57021
13384,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.56993
13392,0.10000,0.10600,0.00040,0.00040,0.00734,3,0.10876
13396,0.10000,0.10600,0.00040,0.00040,-0.00734,3,-0.57067
13404,0.10000,0.10600,0.00040,0.00040,0.00734,3,0.10818
13408,0.10000,0.10600,0.00040,0.00040,0.00734,3,0.10817
13412,0.10000,0.10600,0.00040,0.00040,0.00734,3,0.10844
13420,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.56922
13424,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.56813
13428,0.10000,0.10700,0.00040,0.00040,-0.00734,3,-0.56716
13436,0.10000,0.10700,0.00040,0.00040,0.00734,3,0.11339
13440,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.71475
13448,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.71307
13452,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.71276
13460,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.71543
13464,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.71632
13468,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.71660
13476,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.72171
13480,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.72154
13488,0.10000,0.10700,0.05240,0.05240,0.00734,3,-0.74878
13492,0.10000,0.10700,0.05240,0.05240,0.02202,3,-0.69923
13496,0.10000,0.10200,0.05240,0.05240,0.00734,3,-0.76991
13504,0.10000,0.10400,0.05240,0.05240,0.02202,3,-0.73776
13508,0.10000,0.10400,0.05240,0.05240,0.02202,3,-0.74932
13512,0.10000,0.10500,0.05240,0.05240,0.02202,3,-0.74736
13520,0.10000,0.10600,0.05240,0.05240,0.02202,3,-0.74796
13524,0.10000,0.10600,0.05240,0.05240,0.02202,3,-0.72688
13528,0.10000,0.10600,0.05240,0.05240,0.02202,3,-0.74372
13536,0.10000,0.10700,0.05240,0.05240,0.02202,3,-0.73332
13540,0.10000,0.10700,0.05240,0.05240,0.02202,3,-0.70820
13544,0.10000,0.10700,0.05240,0.05240,0.02202,3,-0.68097
13552,0.10000,0.10700,0.05240,0.05240,0.03670,3,-0.57882
13556,0.10000,0.10500,0.05240,0.05240,0.03670,3,-0.56567
13560,0.10000,0.10500,0.05240,0.05240,0.03670,3,-0.55801
13568,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.55256
13572,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.55424
13580,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.55204
13584,0.10000,0.10600,0.05240,0.05240,0.03670,3,-0.56348
